source,table,owner,prefix,kind,index,enum,key,era
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,15,,NPCGROUP,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,16,,REDCANDLES,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,17,,SPAWNSCUR,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,18,,SPAWNSMAX,
game/components/CCChampion.cpp,CCChampion::sm_szLoadKeys,CCChampion::sm_szLoadKeys,,props,19,,WHITECANDLES,
game/components/CCChampion.cpp,CCChampion::sm_szVerbKeys,CCChampion::sm_szVerbKeys,,verbs,0,,ADDOBJ,
game/components/CCChampion.cpp,CCChampion::sm_szVerbKeys,CCChampion::sm_szVerbKeys,,verbs,1,,ADDSPAWN,
game/components/CCChampion.cpp,CCChampion::sm_szVerbKeys,CCChampion::sm_szVerbKeys,,verbs,2,,DELOBJ,
game/components/CCChampion.cpp,CCChampion::sm_szVerbKeys,CCChampion::sm_szVerbKeys,,verbs,3,,DELREDCANDLE,
game/components/CCChampion.cpp,CCChampion::sm_szVerbKeys,CCChampion::sm_szVerbKeys,,verbs,4,,DELWHITECANDLE,
game/components/CCChampion.cpp,CCChampion::sm_szVerbKeys,CCChampion::sm_szVerbKeys,,verbs,5,,INIT,
game/components/CCChampion.cpp,CCChampion::sm_szVerbKeys,CCChampion::sm_szVerbKeys,,verbs,6,,MULTICREATE,
game/components/CCChampion.cpp,CCChampion::sm_szVerbKeys,CCChampion::sm_szVerbKeys,,verbs,7,,START,
game/components/CCChampion.cpp,CCChampion::sm_szVerbKeys,CCChampion::sm_szVerbKeys,,verbs,8,,STOP,
game/components/CCChampion.cpp,CCChampionDef::sm_szLoadKeys,CCChampionDef::sm_szLoadKeys,,props,0,,CHAMPIONID,
game/components/CCChampion.cpp,CCChampionDef::sm_szLoadKeys,CCChampionDef::sm_szLoadKeys,,props,1,,DEFNAME,
game/components/CCChampion.cpp,CCChampionDef::sm_szLoadKeys,CCChampionDef::sm_szLoadKeys,,props,2,,LEVELMAX,
game/components/CCChampion.cpp,CCChampionDef::sm_szLoadKeys,CCChampionDef::sm_szLoadKeys,,props,3,,NAME,
game/components/CCChampion.cpp,CCChampionDef::sm_szLoadKeys,CCChampionDef::sm_szLoadKeys,,props,4,,NPCGROUP,
game/components/CCChampion.cpp,CCChampionDef::sm_szLoadKeys,CCChampionDef::sm_szLoadKeys,,props,5,,SPAWNSMAX,
game/components/CCItemDamageable.cpp,CCItemDamageable::sm_szLoadKeys,CCItemDamageable::sm_szLoadKeys,,props,0,,HITS,
game/components/CCItemDamageable.cpp,CCItemDamageable::sm_szLoadKeys,CCItemDamageable::sm_szLoadKeys,,props,1,,MAXHITS,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,0,,SHIPANCHORDROP,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,1,,SHIPANCHORRAISE,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,2,,SHIPBACK,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,3,,SHIPBACKLEFT,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,4,,SHIPBACKRIGHT,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,5,,SHIPDOWN,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,6,,SHIPDRIFTLEFT,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,7,,SHIPDRIFTRIGHT,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,8,,SHIPFACE,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,9,,SHIPFORE,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,10,,SHIPFORELEFT,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,11,,SHIPFORERIGHT,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,12,,SHIPGATE,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,13,,SHIPLAND,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,14,,SHIPMOVE,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,15,,SHIPSTOP,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,16,,SHIPTURN,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,17,,SHIPTURNLEFT,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,18,,SHIPTURNRIGHT,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szVerbKeys,CCMultiMovable::sm_szVerbKeys,,verbs,19,,SHIPUP,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szLoadKeys,CCMultiMovable::sm_szLoadKeys,,props,0,,ANCHOR,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szLoadKeys,CCMultiMovable::sm_szLoadKeys,,props,1,,DIRFACE,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szLoadKeys,CCMultiMovable::sm_szLoadKeys,,props,2,,DIRMOVE,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szLoadKeys,CCMultiMovable::sm_szLoadKeys,,props,3,,PILOT,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szLoadKeys,CCMultiMovable::sm_szLoadKeys,,props,4,,SHIPSPEED,
game/components/CCMultiMovable.cpp,CCMultiMovable::sm_szLoadKeys,CCMultiMovable::sm_szLoadKeys,,props,5,,SPEEDMODE,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,0,,ADDOBJ,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,1,,AMOUNT,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,2,,COUNT,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,3,,MAXDIST,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,4,,MORE,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,5,,MORE1,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,6,,MORE2,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,7,,MOREP,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,8,,MOREX,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,9,,MOREY,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,10,,MOREZ,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,11,,PILE,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,12,,SPAWNID,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,13,,TIMEHI,
game/components/CCSpawn.cpp,CCSpawn::sm_szLoadKeys,CCSpawn::sm_szLoadKeys,,props,14,,TIMELO,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,0,,@AAAUNUSED,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,1,,@AddObj,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,2,,@AddRedCandle,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,3,,@AddWhiteCandle,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,4,,@AfterClick,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,5,,@Buy,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,6,,@CarveCorpse,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,7,,@Click,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,8,,@ClientTooltip,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,9,,@ClientTooltip_AfterDefault,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,10,,@Complete,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,11,,@ContextMenuRequest,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,12,,@ContextMenuSelect,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,13,,@Create,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,14,,@DAMAGE,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,15,,@DCLICK,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,16,,@DelObj,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,17,,@DelRedCandle,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,18,,@DelWhiteCandle,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,19,,@Destroy,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,20,,@DropOn_Char,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,21,,@DropOn_Ground,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,22,,@DropOn_Item,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,23,,@DropOn_Self,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,24,,@DropOn_Trade,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,25,,@Dye,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,26,,@EQUIP,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,27,,@EQUIPTEST,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,28,,@GetHit,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,29,,@Hit,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,30,,@Level,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,31,,@MemoryEquip,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,32,,@PICKUP_GROUND,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,33,,@PICKUP_PACK,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,34,,@PICKUP_SELF,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,35,,@PICKUP_STACK,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,36,,@PreSpawn,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,37,,@Redeed,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,38,,@RegionEnter,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,39,,@RegionLeave,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,40,,@ResourceGather,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,41,,@ResourceTest,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,42,,@SELL,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,43,,@Ship_Move,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,44,,@Ship_Stop,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,45,,@Ship_Turn,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,46,,@Smelt,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,47,,@Spawn,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,48,,@SpellEffect,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,49,,@Start,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,50,,@STEP,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,51,,@Stop,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,52,,@TARGON_CANCEL,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,53,,@TARGON_CHAR,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,54,,@TARGON_GROUND,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,55,,@TARGON_ITEM,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,56,,@TIMER,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,57,,@ToolTip,
game/items/CItem.cpp,CItem::sm_szTrigName,CItem::sm_szTrigName,,triggers,58,,@UNEQUIP,
game/items/CItem.cpp,CItem::sm_szTemplateTable,CItem::sm_szTemplateTable,,other,0,,BREAK,
game/items/CItem.cpp,CItem::sm_szTemplateTable,CItem::sm_szTemplateTable,,other,1,,BUY,
game/items/CItem.cpp,CItem::sm_szTemplateTable,CItem::sm_szTemplateTable,,other,2,,CONTAINER,
game/items/CItem.cpp,CItem::sm_szTemplateTable,CItem::sm_szTemplateTable,,other,3,,FULLINTERP,
game/items/CItem.cpp,CItem::sm_szTemplateTable,CItem::sm_szTemplateTable,,other,4,,FUNC,
game/items/CItem.cpp,CItem::sm_szTemplateTable,CItem::sm_szTemplateTable,,other,5,,ITEM,
game/items/CItem.cpp,CItem::sm_szTemplateTable,CItem::sm_szTemplateTable,,other,6,,ITEMNEWBIE,
game/items/CItem.cpp,CItem::sm_szTemplateTable,CItem::sm_szTemplateTable,,other,7,,NEWBIESWAP,
game/items/CItem.cpp,CItem::sm_szTemplateTable,CItem::sm_szTemplateTable,,other,8,,SELL,
game/items/CItem.cpp,CItem::sm_szRefKeys,CItem::sm_szRefKeys,,refs,0,,CONT,
game/items/CItem.cpp,CItem::sm_szRefKeys,CItem::sm_szRefKeys,,refs,1,,LINK,
game/items/CItem.cpp,CItem::sm_szRefKeys,CItem::sm_szRefKeys,,refs,2,,REGION,
game/items/CItem.cpp,CItem::sm_szRefKeys,CItem::sm_szRefKeys,,refs,3,,TOPCONT,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,0,,BASECOMPONENT,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,1,,BASESTORAGE,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,2,,BASEVENDORS,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,3,,COMPONENT,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,4,,LOCKDOWNSPERCENT,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,5,,MULTIOFFSET,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,6,,MULTIREGION,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,7,,REGIONFLAGS,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,8,,SHIPSPEED,
game/items/CItemBase.cpp,CItemBaseMulti::sm_szLoadKeys,CItemBaseMulti::sm_szLoadKeys,,props,9,,TSPEECH,
game/items/CItemCommCrystal.cpp,CItemCommCrystal::sm_szLoadKeys,CItemCommCrystal::sm_szLoadKeys,,props,0,,SPEECH,
game/items/CItemContainer.cpp,CItemContainer::sm_szVerbKeys,CItemContainer::sm_szVerbKeys,,verbs,0,,CLOSE,
game/items/CItemContainer.cpp,CItemContainer::sm_szVerbKeys,CItemContainer::sm_szVerbKeys,,verbs,1,,DELETE,
game/items/CItemContainer.cpp,CItemContainer::sm_szVerbKeys,CItemContainer::sm_szVerbKeys,,verbs,2,,EMPTY,
game/items/CItemContainer.cpp,CItemContainer::sm_szVerbKeys,CItemContainer::sm_szVerbKeys,,verbs,3,,FIXWEIGHT,
game/items/CItemContainer.cpp,CItemContainer::sm_szVerbKeys,CItemContainer::sm_szVerbKeys,,verbs,4,,OPEN,
game/items/CItemMessage.cpp,CItemMessage::sm_szLoadKeys,CItemMessage::sm_szLoadKeys,,props,0,,AUTHOR,
game/items/CItemMessage.cpp,CItemMessage::sm_szLoadKeys,CItemMessage::sm_szLoadKeys,,props,1,,BODY,
game/items/CItemMessage.cpp,CItemMessage::sm_szLoadKeys,CItemMessage::sm_szLoadKeys,,props,2,,PAGES,
game/items/CItemMessage.cpp,CItemMessage::sm_szLoadKeys,CItemMessage::sm_szLoadKeys,,props,3,,TITLE,
game/items/CItemMessage.cpp,CItemMessage::sm_szVerbKeys,CItemMessage::sm_szVerbKeys,,verbs,0,,ERASE,
game/items/CItemMessage.cpp,CItemMessage::sm_szVerbKeys,CItemMessage::sm_szVerbKeys,,verbs,1,,PAGE,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,0,,ACCESS,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,1,,ADDON,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,2,,BAN,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,3,,COMP,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,4,,COOWNER,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,5,,FRIEND,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,6,,GUILD,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,7,,LOCKDOWN,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,8,,MOVINGCRATE,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,9,,OWNER,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,10,,REGION,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,11,,SECURED,
game/items/CItemMulti.cpp,CItemMulti::sm_szRefKeys,CItemMulti::sm_szRefKeys,,refs,12,,VENDOR,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,0,,DELACCESS,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,1,,DELADDON,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,2,,DELBAN,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,3,,DELCOMPONENT,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,4,,DELCOOWNER,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,5,,DELFRIEND,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,6,,DELVENDOR,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,7,,GENERATEBASECOMPONENTS,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,8,,MOVEALLTOCRATE,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,9,,MOVELOCKSTOCRATE,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,10,,MULTICREATE,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,11,,REDEED,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,12,,RELEASE,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,13,,REMOVEALLCOMPS,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,14,,REMOVEKEYS,
game/items/CItemMulti.cpp,CItemMulti::sm_szVerbKeys,CItemMulti::sm_szVerbKeys,,verbs,15,,UNLOCKITEM,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,0,,ACCESSES,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,1,,ADDACCESS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,2,,ADDADDON,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,3,,ADDBAN,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,4,,ADDCOMP,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,5,,ADDCOMPONENT,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,6,,ADDCOOWNER,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,7,,ADDFRIEND,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,8,,ADDKEY,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,9,,ADDONS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,10,,ADDVENDOR,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,11,,BANS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,12,,BASESTORAGE,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,13,,BASEVENDORS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,14,,COMPS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,15,,COOWNERS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,16,,CURRENTSTORAGE,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,17,,FRIENDS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,18,,GETACCESSPOS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,19,,GETADDONPOS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,20,,GETBANPOS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,21,,GETCOMPPOS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,22,,GETCOOWNERPOS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,23,,GETFRIENDPOS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,24,,GETHOUSEVENDORPOS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,25,,GETLOCKEDITEMPOS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,26,,GETSECUREDCONTAINERPOS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,27,,GETSECUREDCONTAINERS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,28,,GETSECUREDITEMS,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,29,,GUILD,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,30,,HOUSETYPE,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,31,,INCREASEDSTORAGE,
game/items/CItemMulti.cpp,CItemMulti::sm_szLoadKeys,CItemMulti::sm_szLoadKeys,,props,32,,ISOWNER,
